"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","34","0.0-0.0","14","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","21220","0.0-1.0","14","IP","v1.0","21183.70000001788","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","108594","0.0-2.0","14","IP","v1.0","87373","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","113934","0.0-3.0-0.0","14","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","115467","0.0-3.0-1.0","14","IP","v1.0","1532.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","5","121922","0.0-3.0-2.0","14","IP","v1.0","6453.899999976158","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","75","practice_feedback","","","",""
"audio-keyboard-response","6","126675","0.0-3.0-0.1","14","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","128187","0.0-3.0-1.1","14","IP","v1.0","1510.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","132907","0.0-3.0-2.1","14","IP","v1.0","4719.299999982119","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","76","practice_feedback","","","",""
"audio-keyboard-response","9","137658","0.0-3.0-0.2","14","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
