"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","12","0.0-0.0","10","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","29981","0.0-1.0","10","IP","v1.0","29966.79999998212","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","93949","0.0-2.0","10","IP","v1.0","63966.70000001788","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","99217","0.0-3.0-0.0","10","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","103236","0.0-3.0-1.0","10","IP","v1.0","4017.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","5","105939","0.0-3.0-2.0","10","IP","v1.0","2702.2999999821186","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","6","110693","0.0-3.0-0.1","10","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","7","111723","0.0-3.0-1.1","10","IP","v1.0","1029","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","8","115531","0.0-3.0-2.1","10","IP","v1.0","3807.199999988079","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","9","120283","0.0-3.0-0.2","10","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","121419","0.0-3.0-1.2","10","IP","v1.0","1135.2999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","123099","0.0-3.0-2.2","10","IP","v1.0","1679.0999999940395","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","12","127853","0.0-3.0-0.3","10","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","129107","0.0-3.0-1.3","10","IP","v1.0","1253.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","130411","0.0-3.0-2.3","10","IP","v1.0","1303.1000000238419","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"html-button-response","15","198780","0.0-4.0","10","IP","v1.0","66862.80000001192","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","203965","0.0-5.0","10","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","17","204715","0.0-6.0","10","IP","v1.0","749.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","18","209544","0.0-7.0","10","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","19","210859","0.0-8.0","10","IP","v1.0","1314.8999999761581","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","20","215540","0.0-9.0","10","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
