"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","25","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","11678","0.0-1.0","25","IP","v1.0","11664.60000000149","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","61302","0.0-2.0","25","IP","v1.0","49623.20000000298","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","66568","0.0-3.0-0.0","25","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","70557","0.0-3.0-1.0","25","IP","v1.0","3987.6999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","5","76045","0.0-3.0-2.0","25","IP","v1.0","5486.39999999851","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","80795","0.0-3.0-0.1","25","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","82532","0.0-3.0-1.1","25","IP","v1.0","1736.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","84892","0.0-3.0-2.1","25","IP","v1.0","2359.2999999970198","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","9","89648","0.0-3.0-0.2","25","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","91100","0.0-3.0-1.2","25","IP","v1.0","1451.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","93900","0.0-3.0-2.2","25","IP","v1.0","2799.1999999955297","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","12","98651","0.0-3.0-0.3","25","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","100268","0.0-3.0-1.3","25","IP","v1.0","1616.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","103180","0.0-3.0-2.3","25","IP","v1.0","2911.60000000149","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"html-button-response","15","149621","0.0-4.0","25","IP","v1.0","44937.79999999702","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","154801","0.0-5.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","17","159236","0.0-6.0","25","IP","v1.0","4433.60000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","18","163915","0.0-7.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","19","164932","0.0-8.0","25","IP","v1.0","1016.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","20","169761","0.0-9.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","21","171420","0.0-10.0","25","IP","v1.0","1658.3000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","22","176256","0.0-11.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","23","177186","0.0-12.0","25","IP","v1.0","928.3000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","24","181944","0.0-13.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","25","182871","0.0-14.0","25","IP","v1.0","925.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","26","187700","0.0-15.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","27","188602","0.0-16.0","25","IP","v1.0","900.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","28","193281","0.0-17.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","29","195132","0.0-18.0","25","IP","v1.0","1849.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","30","199814","0.0-19.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","31","200694","0.0-20.0","25","IP","v1.0","879.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","32","205376","0.0-21.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","33","206655","0.0-22.0","25","IP","v1.0","1278","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","34","211333","0.0-23.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","35","212336","0.0-24.0","25","IP","v1.0","1002.3000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","36","217016","0.0-25.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","37","219240","0.0-26.0","25","IP","v1.0","2222.89999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","38","223919","0.0-27.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","39","224761","0.0-28.0","25","IP","v1.0","841.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","40","229515","0.0-29.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","41","230561","0.0-30.0","25","IP","v1.0","1044.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","42","235315","0.0-31.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","43","236121","0.0-32.0","25","IP","v1.0","805.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","44","240800","0.0-33.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","45","241737","0.0-34.0","25","IP","v1.0","935.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","46","246565","0.0-35.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","47","247394","0.0-36.0","25","IP","v1.0","827.8000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","48","252074","0.0-37.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","49","254482","0.0-38.0","25","IP","v1.0","2406.60000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","50","259313","0.0-39.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","51","260394","0.0-40.0","25","IP","v1.0","1080","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","52","265223","0.0-41.0","25","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","53","267170","0.0-42.0","25","IP","v1.0","1946.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","54","271922","0.0-43.0","25","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
