"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","24","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","4789","0.0-1.0","24","IP","v1.0","4775","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","105352","0.0-2.0","24","IP","v1.0","100559.29999999702","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","110618","0.0-3.0-0.0","24","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","116632","0.0-3.0-1.0","24","IP","v1.0","6012.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","5","121751","0.0-3.0-2.0","24","IP","v1.0","5118","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","40","practice_feedback","","","",""
"audio-keyboard-response","6","126506","0.0-3.0-0.1","24","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","128151","0.0-3.0-1.1","24","IP","v1.0","1644.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","130239","0.0-3.0-2.1","24","IP","v1.0","2087","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"audio-keyboard-response","9","134993","0.0-3.0-0.2","24","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","136575","0.0-3.0-1.2","24","IP","v1.0","1581.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","137927","0.0-3.0-2.2","24","IP","v1.0","1351.2000000029802","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","40","practice_feedback","","","",""
"audio-keyboard-response","12","142679","0.0-3.0-0.3","24","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","144384","0.0-3.0-1.3","24","IP","v1.0","1704.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","145935","0.0-3.0-2.3","24","IP","v1.0","1551","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"html-button-response","15","188529","0.0-4.0","24","IP","v1.0","41088.20000000298","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","193862","0.0-5.0","24","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","17","200593","0.0-6.0","24","IP","v1.0","6730.10000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","18","205344","0.0-7.0","24","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","19","214689","0.0-8.0","24","IP","v1.0","9343.89999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","20","219445","0.0-9.0","24","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","21","220201","0.0-10.0","24","IP","v1.0","755.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
