"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","13","0.0-0.0","12","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","20293","0.0-1.0","12","IP","v1.0","20277.40000000596","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","83899","0.0-2.0","12","IP","v1.0","63604.79999998212","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","89174","0.0-3.0-0.0","12","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","96356","0.0-3.0-1.0","12","IP","v1.0","7181.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","+","0"
"html-keyboard-response","5","101492","0.0-3.0-2.0","12","IP","v1.0","5134.299999982119","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","106246","0.0-3.0-0.1","12","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","107508","0.0-3.0-1.1","12","IP","v1.0","1261.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","109316","0.0-3.0-2.1","12","IP","v1.0","1807.0999999940395","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","9","114071","0.0-3.0-0.2","12","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","114740","0.0-3.0-1.2","12","IP","v1.0","667.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","116284","0.0-3.0-2.2","12","IP","v1.0","1543.199999988079","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","12","121037","0.0-3.0-0.3","12","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","13","121644","0.0-3.0-1.3","12","IP","v1.0","606.1999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","14","122772","0.0-3.0-2.3","12","IP","v1.0","1127.199999988079","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","39","practice_feedback","","","",""
"html-button-response","15","162467","0.0-4.0","12","IP","v1.0","38189.80000001192","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","167650","0.0-5.0","12","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","17","168436","0.0-6.0","12","IP","v1.0","784.6999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","18","173188","0.0-7.0","12","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","19","174460","0.0-8.0","12","IP","v1.0","1270.8999999761581","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","20","179138","0.0-9.0","12","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","21","179572","0.0-10.0","12","IP","v1.0","432.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","22","184328","0.0-11.0","12","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","23","185012","0.0-12.0","12","IP","v1.0","683","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","24","189767","0.0-13.0","12","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","25","194452","0.0-14.0","12","IP","v1.0","4683.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","26","199131","0.0-15.0","12","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","27","199948","0.0-16.0","12","IP","v1.0","816.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","28","204779","0.0-17.0","12","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","29","205220","0.0-18.0","12","IP","v1.0","440.09999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","30","210050","0.0-19.0","12","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","31","210532","0.0-20.0","12","IP","v1.0","481.19999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
