"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","21","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","55238","0.0-1.0","21","IP","v1.0","55223.300000000745","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","18","welcome","","","",""
"html-button-response","2","127160","0.0-2.0","21","IP","v1.0","71919.19999999925","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","132423","0.0-3.0-0.0","21","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","135759","0.0-3.0-1.0","21","IP","v1.0","3335.300000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","5","141567","0.0-3.0-2.0","21","IP","v1.0","5806.699999999255","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","77","practice_feedback","","","",""
"audio-keyboard-response","6","146320","0.0-3.0-0.1","21","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","147071","0.0-3.0-1.1","21","IP","v1.0","750.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","148831","0.0-3.0-2.1","21","IP","v1.0","1759.1000000014901","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","77","practice_feedback","","","",""
"audio-keyboard-response","9","153582","0.0-3.0-0.2","21","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","10","154103","0.0-3.0-1.2","21","IP","v1.0","520.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","11","155007","0.0-3.0-2.2","21","IP","v1.0","903.1000000014901","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","77","practice_feedback","","","",""
"audio-keyboard-response","12","159759","0.0-3.0-0.3","21","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","13","160424","0.0-3.0-1.3","21","IP","v1.0","664.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","14","161759","0.0-3.0-2.3","21","IP","v1.0","1335.0999999977648","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","70","practice_feedback","","","",""
"html-button-response","15","172041","0.0-4.0","21","IP","v1.0","8774.70000000298","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","177220","0.0-5.0","21","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","17","178600","0.0-6.0","21","IP","v1.0","1378.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","18","183275","0.0-7.0","21","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","19","184136","0.0-8.0","21","IP","v1.0","860.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","20","188813","0.0-9.0","21","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","21","190120","0.0-10.0","21","IP","v1.0","1306.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
