"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","10","0.0-0.0","29","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","4887","0.0-1.0","29","IP","v1.0","4874.20000000298","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","74","welcome","","","",""
"html-button-response","2","65584","0.0-2.0","29","IP","v1.0","60695.29999999702","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","70855","0.0-3.0-0.0","29","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","76632","0.0-3.0-1.0","29","IP","v1.0","5775.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","-","0"
"html-keyboard-response","5","81607","0.0-3.0-2.0","29","IP","v1.0","4973.5999999940395","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","86360","0.0-3.0-0.1","29","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","7","88160","0.0-3.0-1.1","29","IP","v1.0","1798.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","8","91959","0.0-3.0-2.1","29","IP","v1.0","3798.9000000059605","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","9","96710","0.0-3.0-0.2","29","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","10","97623","0.0-3.0-1.2","29","IP","v1.0","912.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","11","100047","0.0-3.0-2.2","29","IP","v1.0","2423.5999999940395","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","75","practice_feedback","","","",""
"audio-keyboard-response","12","104803","0.0-3.0-0.3","29","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","105688","0.0-3.0-1.3","29","IP","v1.0","884.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","107567","0.0-3.0-2.3","29","IP","v1.0","1879.2000000029802","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","76","practice_feedback","","","",""
"html-button-response","15","132361","0.0-4.0","29","IP","v1.0","23289.80000001192","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","137537","0.0-5.0","29","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","17","138984","0.0-6.0","29","IP","v1.0","1445.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","18","143813","0.0-7.0","29","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
