"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","16","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","5851","0.0-1.0","16","IP","v1.0","5838.200000000186","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","77795","0.0-2.0","16","IP","v1.0","71921.40000000037","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","83063","0.0-3.0-0.0","16","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","88421","0.0-3.0-1.0","16","IP","v1.0","5356.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","-","0"
"html-keyboard-response","5","92196","0.0-3.0-2.0","16","IP","v1.0","3774","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","96949","0.0-3.0-0.1","16","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","99669","0.0-3.0-1.1","16","IP","v1.0","2719","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","+","0"
"html-keyboard-response","8","103013","0.0-3.0-2.1","16","IP","v1.0","3342.7000000001863","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","9","107770","0.0-3.0-0.2","16","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","109517","0.0-3.0-1.2","16","IP","v1.0","1746.699999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
