"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","12","0.0-0.0","22","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","5142","0.0-1.0","22","IP","v1.0","5126.800000000745","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","82313","0.0-2.0","22","IP","v1.0","77167.39999999851","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","87576","0.0-3.0-0.0","22","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","88879","0.0-3.0-1.0","22","IP","v1.0","1302.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","+","0"
"html-keyboard-response","5","92767","0.0-3.0-2.0","22","IP","v1.0","3886.699999999255","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","97519","0.0-3.0-0.1","22","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","7","98399","0.0-3.0-1.1","22","IP","v1.0","879.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","8","99759","0.0-3.0-2.1","22","IP","v1.0","1359.0999999977648","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","9","104515","0.0-3.0-0.2","22","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","105504","0.0-3.0-1.2","22","IP","v1.0","988.1999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","106135","0.0-3.0-2.2","22","IP","v1.0","631","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","12","110889","0.0-3.0-0.3","22","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","111464","0.0-3.0-1.3","22","IP","v1.0","574.3000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","111703","0.0-3.0-2.3","22","IP","v1.0","239","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"html-button-response","15","122345","0.0-4.0","22","IP","v1.0","9139.10000000149","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","127520","0.0-5.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","17","128040","0.0-6.0","22","IP","v1.0","519","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","18","132791","0.0-7.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","19","133696","0.0-8.0","22","IP","v1.0","904.1999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","20","138376","0.0-9.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","21","139792","0.0-10.0","22","IP","v1.0","1415.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","22","144547","0.0-11.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","23","145401","0.0-12.0","22","IP","v1.0","852.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","24","150154","0.0-13.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
