"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","34","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","59434","0.0-1.0","34","IP","v1.0","59420.70000000298","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","13","welcome","","","",""
"html-button-response","2","76035","0.0-2.0","34","IP","v1.0","16598.89999999106","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","81303","0.0-3.0-0.0","34","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","85915","0.0-3.0-1.0","34","IP","v1.0","4610.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","5","89850","0.0-3.0-2.0","34","IP","v1.0","3934.0999999940395","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","6","94602","0.0-3.0-0.1","34","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","98186","0.0-3.0-1.1","34","IP","v1.0","3583.3999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","100530","0.0-3.0-2.1","34","IP","v1.0","2342.7999999970198","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","9","105283","0.0-3.0-0.2","34","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","106594","0.0-3.0-1.2","34","IP","v1.0","1310.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","107866","0.0-3.0-2.2","34","IP","v1.0","1271","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","12","112621","0.0-3.0-0.3","34","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","13","113875","0.0-3.0-1.3","34","IP","v1.0","1252.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
