"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","10","0.0-0.0","38","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","2698","0.0-1.0","38","IP","v1.0","2685.9000000059605","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","86","welcome","","","",""
"html-button-response","2","75318","0.0-2.0","38","IP","v1.0","72607","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","80602","0.0-3.0-0.0","38","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","82081","0.0-3.0-1.0","38","IP","v1.0","1477.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","5","88307","0.0-3.0-2.0","38","IP","v1.0","6222.4000000059605","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","190","practice_feedback","","","",""
"audio-keyboard-response","6","93064","0.0-3.0-0.1","38","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","7","98766","0.0-3.0-1.1","38","IP","v1.0","5700","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","8","100334","0.0-3.0-2.1","38","IP","v1.0","1566.7000000029802","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","77","practice_feedback","","","",""
"audio-keyboard-response","9","105088","0.0-3.0-0.2","38","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","10","105783","0.0-3.0-1.2","38","IP","v1.0","693.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","11","110111","0.0-3.0-2.2","38","IP","v1.0","4327.399999991059","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"audio-keyboard-response","12","114865","0.0-3.0-0.3","38","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","13","116080","0.0-3.0-1.3","38","IP","v1.0","1214.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","14","122008","0.0-3.0-2.3","38","IP","v1.0","5927.5","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","77","practice_feedback","","","",""
"html-button-response","15","130137","0.0-4.0","38","IP","v1.0","6627","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","135468","0.0-5.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","17","137929","0.0-6.0","38","IP","v1.0","2459.8999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","18","142608","0.0-7.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","19","148321","0.0-8.0","38","IP","v1.0","5712.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","20","153075","0.0-9.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","21","159002","0.0-10.0","38","IP","v1.0","5925.70000000298","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","22","163756","0.0-11.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","23","167586","0.0-12.0","38","IP","v1.0","3828.3999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","24","172337","0.0-13.0","38","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","25","177210","0.0-14.0","38","IP","v1.0","4872.600000008941","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","26","181886","0.0-15.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","27","185290","0.0-16.0","38","IP","v1.0","3403.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","28","190042","0.0-17.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","29","216595","0.0-18.0","38","IP","v1.0","26551.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","30","221274","0.0-19.0","38","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","31","225163","0.0-20.0","38","IP","v1.0","3888.6000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","32","229993","0.0-21.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","33","232683","0.0-22.0","38","IP","v1.0","2689.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","34","237511","0.0-23.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","35","241484","0.0-24.0","38","IP","v1.0","3971.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","36","246311","0.0-25.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","37","248388","0.0-26.0","38","IP","v1.0","2075.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","38","253144","0.0-27.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","39","257364","0.0-28.0","38","IP","v1.0","4219","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","40","262043","0.0-29.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","41","265796","0.0-30.0","38","IP","v1.0","3752","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","42","270548","0.0-31.0","38","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","43","274492","0.0-32.0","38","IP","v1.0","3943.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","44","279168","0.0-33.0","38","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","45","285261","0.0-34.0","38","IP","v1.0","6091.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","46","290088","0.0-35.0","38","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","47","294293","0.0-36.0","38","IP","v1.0","4204","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
