"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","10","0.0-0.0","30","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","2795","0.0-1.0","30","IP","v1.0","2782.5","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","66221","0.0-2.0","30","IP","v1.0","63423.09999999404","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","71485","0.0-3.0-0.0","30","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","72980","0.0-3.0-1.0","30","IP","v1.0","1493.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","5","77484","0.0-3.0-2.0","30","IP","v1.0","4502.5","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","82236","0.0-3.0-0.1","30","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","7","83212","0.0-3.0-1.1","30","IP","v1.0","975.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","8","87156","0.0-3.0-2.1","30","IP","v1.0","3942.9000000059605","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","9","91907","0.0-3.0-0.2","30","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","93180","0.0-3.0-1.2","30","IP","v1.0","1272.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","98164","0.0-3.0-2.2","30","IP","v1.0","4983.20000000298","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","12","102920","0.0-3.0-0.3","30","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","103949","0.0-3.0-1.3","30","IP","v1.0","1028.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","107205","0.0-3.0-2.3","30","IP","v1.0","3255","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"html-button-response","15","151383","0.0-4.0","30","IP","v1.0","42673.29999999702","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","156639","0.0-5.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","17","159902","0.0-6.0","30","IP","v1.0","3261.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","18","164656","0.0-7.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","19","168254","0.0-8.0","30","IP","v1.0","3597.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","20","172934","0.0-9.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","21","175038","0.0-10.0","30","IP","v1.0","2103.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","22","179790","0.0-11.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","23","180559","0.0-12.0","30","IP","v1.0","767.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","24","185386","0.0-13.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","25","187350","0.0-14.0","30","IP","v1.0","1963.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","26","192103","0.0-15.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","27","194375","0.0-16.0","30","IP","v1.0","2271.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","28","199127","0.0-17.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","29","201351","0.0-18.0","30","IP","v1.0","2223.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","30","206180","0.0-19.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","31","207591","0.0-20.0","30","IP","v1.0","1410.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","32","212345","0.0-21.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","33","212887","0.0-22.0","30","IP","v1.0","541.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","34","217639","0.0-23.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","35","218415","0.0-24.0","30","IP","v1.0","775.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","36","223247","0.0-25.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","37","223591","0.0-26.0","30","IP","v1.0","343.29999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","38","228419","0.0-27.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","39","229496","0.0-28.0","30","IP","v1.0","1075.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","40","234248","0.0-29.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","41","235080","0.0-30.0","30","IP","v1.0","830.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","42","239757","0.0-31.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","43","241592","0.0-32.0","30","IP","v1.0","1834.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","44","246346","0.0-33.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","45","247368","0.0-34.0","30","IP","v1.0","1021.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","46","252197","0.0-35.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","47","252616","0.0-36.0","30","IP","v1.0","418.20000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","48","257370","0.0-37.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","49","258408","0.0-38.0","30","IP","v1.0","1037.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","50","263239","0.0-39.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","51","266216","0.0-40.0","30","IP","v1.0","2977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","52","270896","0.0-41.0","30","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","53","272889","0.0-42.0","30","IP","v1.0","1992.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","54","277566","0.0-43.0","30","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","55","278689","0.0-44.0","30","IP","v1.0","1122.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
