"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","13","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","5723","0.0-1.0","13","IP","v1.0","5709.399999976158","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","13","welcome","","","",""
"html-button-response","2","124404","0.0-2.0","13","IP","v1.0","118679.5","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","129673","0.0-3.0-0.0","13","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","133339","0.0-3.0-1.0","13","IP","v1.0","3664.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","5","137314","0.0-3.0-2.0","13","IP","v1.0","3974.300000011921","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","6","142066","0.0-3.0-0.1","13","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","143418","0.0-3.0-1.1","13","IP","v1.0","1351.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","146810","0.0-3.0-2.1","13","IP","v1.0","3391.300000011921","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","9","151563","0.0-3.0-0.2","13","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
