"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","37","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","59347","0.0-1.0","37","IP","v1.0","59333.09999999404","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","62371","0.0-2.0","37","IP","v1.0","3022.7999999970198","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","67638","0.0-3.0-0.0","37","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","68346","0.0-3.0-1.0","37","IP","v1.0","707.3999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","5","72034","0.0-3.0-2.0","37","IP","v1.0","3686.5999999940395","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","76787","0.0-3.0-0.1","37","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","7","77186","0.0-3.0-1.1","37","IP","v1.0","398.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","8","79210","0.0-3.0-2.1","37","IP","v1.0","2023","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","9","83962","0.0-3.0-0.2","37","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","10","84939","0.0-3.0-1.2","37","IP","v1.0","975.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","11","87114","0.0-3.0-2.2","37","IP","v1.0","2175","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","40","practice_feedback","","","",""
"audio-keyboard-response","12","91868","0.0-3.0-0.3","37","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","13","92435","0.0-3.0-1.3","37","IP","v1.0","565.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","14","94035","0.0-3.0-2.3","37","IP","v1.0","1599.2999999970198","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"html-button-response","15","99812","0.0-4.0","37","IP","v1.0","4273.70000000298","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
