"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","33","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","44444","0.0-1.0","33","IP","v1.0","44430.20000000298","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","67","welcome","","","",""
"html-button-response","2","49261","0.0-2.0","33","IP","v1.0","4814.899999991059","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","54529","0.0-3.0-0.0","33","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","68932","0.0-3.0-1.0","33","IP","v1.0","14402.09999999404","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","5","72276","0.0-3.0-2.0","33","IP","v1.0","3341.7999999970198","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","76","practice_feedback","","","",""
"audio-keyboard-response","6","77029","0.0-3.0-0.1","33","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","77844","0.0-3.0-1.1","33","IP","v1.0","814.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","80388","0.0-3.0-2.1","33","IP","v1.0","2543.1000000089407","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","190","practice_feedback","","","",""
"audio-keyboard-response","9","85139","0.0-3.0-0.2","33","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","85708","0.0-3.0-1.2","33","IP","v1.0","568.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","86796","0.0-3.0-2.2","33","IP","v1.0","1087.0999999940395","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","40","practice_feedback","","","",""
"audio-keyboard-response","12","91547","0.0-3.0-0.3","33","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","92084","0.0-3.0-1.3","33","IP","v1.0","536.3000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","93132","0.0-3.0-2.3","33","IP","v1.0","1047.1000000089407","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","40","practice_feedback","","","",""
"html-button-response","15","137822","0.0-4.0","33","IP","v1.0","43184.39999999106","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","143003","0.0-5.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","17","145430","0.0-6.0","33","IP","v1.0","2426.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","18","150108","0.0-7.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","19","153702","0.0-8.0","33","IP","v1.0","3592.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","20","158381","0.0-9.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","21","160005","0.0-10.0","33","IP","v1.0","1623.8999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","22","164760","0.0-11.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","23","165646","0.0-12.0","33","IP","v1.0","884.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","24","170473","0.0-13.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","25","172038","0.0-14.0","33","IP","v1.0","1564.3999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","26","176789","0.0-15.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","27","177830","0.0-16.0","33","IP","v1.0","1040.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","28","182507","0.0-17.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","29","183238","0.0-18.0","33","IP","v1.0","730.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","30","187917","0.0-19.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","31","189190","0.0-20.0","33","IP","v1.0","1272.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","32","193867","0.0-21.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","33","194486","0.0-22.0","33","IP","v1.0","618.1000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","34","199243","0.0-23.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","35","199750","0.0-24.0","33","IP","v1.0","506.90000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","36","204502","0.0-25.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","37","205038","0.0-26.0","33","IP","v1.0","535.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","38","209715","0.0-27.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","39","210143","0.0-28.0","33","IP","v1.0","426.70000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","40","214818","0.0-29.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","41","215199","0.0-30.0","33","IP","v1.0","379.90000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","42","219874","0.0-31.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","43","220607","0.0-32.0","33","IP","v1.0","732","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","44","225360","0.0-33.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","45","225743","0.0-34.0","33","IP","v1.0","382.09999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","46","230498","0.0-35.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","47","231119","0.0-36.0","33","IP","v1.0","620.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","48","235873","0.0-37.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","49","236655","0.0-38.0","33","IP","v1.0","781.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","50","241487","0.0-39.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","51","241879","0.0-40.0","33","IP","v1.0","391.8999999910593","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","52","246711","0.0-41.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","53","247015","0.0-42.0","33","IP","v1.0","303.19999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","54","251767","0.0-43.0","33","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","55","252336","0.0-44.0","33","IP","v1.0","567.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","56","257015","0.0-45.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","57","257520","0.0-46.0","33","IP","v1.0","503.29999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","58","262199","0.0-47.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","59","262848","0.0-48.0","33","IP","v1.0","647.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","60","267604","0.0-49.0","33","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
