"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","35","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","4233","0.0-1.0","35","IP","v1.0","4219.9000000059605","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","13","welcome","","","",""
"html-button-response","2","94051","0.0-2.0","35","IP","v1.0","89815.40000000596","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","99319","0.0-3.0-0.0","35","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","104690","0.0-3.0-1.0","35","IP","v1.0","5369.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","5","108498","0.0-3.0-2.0","35","IP","v1.0","3806","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","13","practice_feedback","","","",""
"audio-keyboard-response","6","113251","0.0-3.0-0.1","35","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","7","114138","0.0-3.0-1.1","35","IP","v1.0","885.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","8","115698","0.0-3.0-2.1","35","IP","v1.0","1559.2000000029802","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","40","practice_feedback","","","",""
"audio-keyboard-response","9","120449","0.0-3.0-0.2","35","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","10","123050","0.0-3.0-1.2","35","IP","v1.0","2599.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","11","125546","0.0-3.0-2.2","35","IP","v1.0","2495.4000000059605","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"audio-keyboard-response","12","130300","0.0-3.0-0.3","35","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","131650","0.0-3.0-1.3","35","IP","v1.0","1348.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","132610","0.0-3.0-2.3","35","IP","v1.0","959.2000000029802","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"html-button-response","15","182172","0.0-4.0","35","IP","v1.0","48059.20000000298","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","187427","0.0-5.0","35","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","17","190835","0.0-6.0","35","IP","v1.0","3407.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","18","195514","0.0-7.0","35","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","19","196427","0.0-8.0","35","IP","v1.0","912.6000000089407","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","20","201255","0.0-9.0","35","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","21","203363","0.0-10.0","35","IP","v1.0","2107.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","22","208041","0.0-11.0","35","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","23","210588","0.0-12.0","35","IP","v1.0","2545.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","24","215268","0.0-13.0","35","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","25","218491","0.0-14.0","35","IP","v1.0","3222.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","26","223245","0.0-15.0","35","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","27","225843","0.0-16.0","35","IP","v1.0","2598","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
