"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","39","IP","v1.0","","","","","","","",""
"html-keyboard-response","1","75647","0.0-1.0","39","IP","v1.0","75632.20000000298","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","",""
"html-button-response","2","81607","0.0-2.0","39","IP","v1.0","5958.5","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","86875","0.0-3.0-0.0","39","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","4","88719","0.0-3.0-1.0","39","IP","v1.0","1842.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","5","91326","0.0-3.0-2.0","39","IP","v1.0","2606.3999999910593","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","96082","0.0-3.0-0.1","39","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","97366","0.0-3.0-1.1","39","IP","v1.0","1283.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","100151","0.0-3.0-2.1","39","IP","v1.0","2783.5","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","9","104905","0.0-3.0-0.2","39","IP","v1.0","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","105735","0.0-3.0-1.2","39","IP","v1.0","828.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","107374","0.0-3.0-2.2","39","IP","v1.0","1639.199999988079","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","12","112127","0.0-3.0-0.3","39","IP","v1.0","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","13","112871","0.0-3.0-1.3","39","IP","v1.0","743","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","14","113582","0.0-3.0-2.3","39","IP","v1.0","710.9000000059605","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"html-button-response","15","118736","0.0-4.0","39","IP","v1.0","3646.8999999910593","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","123987","0.0-5.0","39","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","17","126967","0.0-6.0","39","IP","v1.0","2979.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","18","131644","0.0-7.0","39","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","19","132919","0.0-8.0","39","IP","v1.0","1274.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","20","137600","0.0-9.0","39","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
