"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","11","0.0-0.0","2","IP","v0.9","","","","","","","",""
"html-keyboard-response","1","119263","0.0-1.0","2","IP","v0.9","119249.80000001192","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","91","welcome","","","",""
"html-button-response","2","142670","0.0-2.0","2","IP","v0.9","23405.100000023842","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","148222","0.0-3.0-0.0","2","IP","v0.9","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","149590","0.0-3.0-1.0","2","IP","v0.9","1367.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","5","152222","0.0-3.0-2.0","2","IP","v0.9","2630.5999999940395","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","6","156976","0.0-3.0-0.1","2","IP","v0.9","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","7","158022","0.0-3.0-1.1","2","IP","v0.9","1044.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","8","160366","0.0-3.0-2.1","2","IP","v0.9","2342.7999999821186","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","9","165120","0.0-3.0-0.2","2","IP","v0.9","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","10","166702","0.0-3.0-1.2","2","IP","v0.9","1580.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","11","168622","0.0-3.0-2.2","2","IP","v0.9","1919.4000000059605","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","12","173376","0.0-3.0-0.3","2","IP","v0.9","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","13","174126","0.0-3.0-1.3","2","IP","v0.9","748.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","14","175534","0.0-3.0-2.3","2","IP","v0.9","1407.0999999940395","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"html-button-response","15","186181","0.0-4.0","2","IP","v0.9","9142.5","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","191510","0.0-5.0","2","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","17","193750","0.0-6.0","2","IP","v0.9","2239.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","18","198504","0.0-7.0","2","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","19","199678","0.0-8.0","2","IP","v0.9","1172.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
