"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"pavlovia","0","5","0.0-0.0","9","IP","v0.9","","","","","","","",""
"html-keyboard-response","1","2211","0.0-1.0","9","IP","v0.9","2205","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","38","welcome","","","",""
"html-button-response","2","2221874","0.0-2.0","9","IP","v0.9","2219663","<p><strong>Instructions:</strong> Today we'll be asking you to listen to sequences of tones and to make some judgments about them. Specifically, you will hear seven tones on each trial. The first six tones you hear will be identical to one another, but the seventh tone will be shifted slightly higher or lower in pitch. Your goal is to determine whether the final tone is higher or lower than the first six. You will need to listen carefully, as the change in pitch will be small. We are interested in the limits of human abilities, so don't feel discouraged if you find it difficult to tell the tones apart.</p><p>Let's try a few practice trials to help you get used to the task. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","",""
"audio-keyboard-response","3","2227147","0.0-3.0-0.0","9","IP","v0.9","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","4","2229933","0.0-3.0-1.0","9","IP","v0.9","2784","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","5","2231904","0.0-3.0-2.0","9","IP","v0.9","1970","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"audio-keyboard-response","6","2236667","0.0-3.0-0.1","9","IP","v0.9","null","stimuli/sequence_A4+_500_0.wav","null","practice_tones","","4","+","0"
"html-keyboard-response","7","2238014","0.0-3.0-1.1","9","IP","v0.9","1345","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","8","2238821","0.0-3.0-2.1","9","IP","v0.9","806","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","38","practice_feedback","","","",""
"audio-keyboard-response","9","2243588","0.0-3.0-0.2","9","IP","v0.9","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","10","2244443","0.0-3.0-1.2","9","IP","v0.9","854","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","11","2245764","0.0-3.0-2.2","9","IP","v0.9","1320","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","40","practice_feedback","","","",""
"audio-keyboard-response","12","2250528","0.0-3.0-0.3","9","IP","v0.9","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","13","2251617","0.0-3.0-1.3","9","IP","v0.9","1089","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","14","2252589","0.0-3.0-2.3","9","IP","v0.9","970","<strong>Answer:</strong> The final tone was <strong>lower</strong> on this trial. Press any key to continue.","40","practice_feedback","","","",""
"html-button-response","15","2257070","0.0-4.0","9","IP","v0.9","2972","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","2262419","0.0-5.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","17","2267548","0.0-6.0","9","IP","v0.9","5130","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","18","2272328","0.0-7.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","19","2272906","0.0-8.0","9","IP","v0.9","576","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","20","2277747","0.0-9.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","21","2278634","0.0-10.0","9","IP","v0.9","885","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","22","2283408","0.0-11.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","23","2285258","0.0-12.0","9","IP","v0.9","1849","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","24","2290018","0.0-13.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","25","2290671","0.0-14.0","9","IP","v0.9","653","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","26","2295448","0.0-15.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","27","2297107","0.0-16.0","9","IP","v0.9","1659","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","28","2301808","0.0-17.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","29","2302935","0.0-18.0","9","IP","v0.9","1126","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","30","2307688","0.0-19.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","31","2308158","0.0-20.0","9","IP","v0.9","470","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","32","2313008","0.0-21.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","33","2313607","0.0-22.0","9","IP","v0.9","599","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","34","2318448","0.0-23.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","35","2319522","0.0-24.0","9","IP","v0.9","1073","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","36","2324368","0.0-25.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","37","2325982","0.0-26.0","9","IP","v0.9","1614","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","38","2330828","0.0-27.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","39","2331574","0.0-28.0","9","IP","v0.9","747","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","40","2336267","0.0-29.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","41","2337476","0.0-30.0","9","IP","v0.9","1208","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","42","2342157","0.0-31.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","43","2343082","0.0-32.0","9","IP","v0.9","924","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","44","2347917","0.0-33.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","45","2348464","0.0-34.0","9","IP","v0.9","546","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","46","2353218","0.0-35.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","47","2354032","0.0-36.0","9","IP","v0.9","814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","48","2358868","0.0-37.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","49","2359289","0.0-38.0","9","IP","v0.9","420","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","50","2363978","0.0-39.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","51","2364789","0.0-40.0","9","IP","v0.9","811","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","52","2369638","0.0-41.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","53","2370595","0.0-42.0","9","IP","v0.9","957","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","54","2375288","0.0-43.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","55","2376049","0.0-44.0","9","IP","v0.9","761","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","56","2380737","0.0-45.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","57","2381298","0.0-46.0","9","IP","v0.9","561","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","58","2385998","0.0-47.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","59","2386804","0.0-48.0","9","IP","v0.9","806","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","60","2391568","0.0-49.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","61","2392135","0.0-50.0","9","IP","v0.9","567","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","62","2396967","0.0-51.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","63","2397437","0.0-52.0","9","IP","v0.9","470","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","64","2402207","0.0-53.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","65","2402834","0.0-54.0","9","IP","v0.9","627","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","66","2407668","0.0-55.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
